Locale Name,LCID,ANSI CodePage,ANSI Character Set,OEM CodePage,OEM Character Set,Native Language Name,English Language Name,Country,Script
ff-Latn,0x0867,1252,1252  (ANSI - Latin I),850,850   (OEM - Multilingual Latin I),Pulaar,Fulah (Latin),Senegal,Latn;
ff-Latn-NG,0x0467,1252,1252  (ANSI - Latin I),850,850   (OEM - Multilingual Latin I),Pulaar,Fulah (Latin),Nigeria,Latn;
ff-Latn-SN,0x0867,1252,1252  (ANSI - Latin I),850,850   (OEM - Multilingual Latin I),Pulaar,Fulah (Latin),Senegal,Latn;
fi,0x040B,1252,1252  (ANSI - Latin I),850,850   (OEM - Multilingual Latin I),suomi,Finnish,Finland,Latn;
fi-FI,0x040B,1252,1252  (ANSI - Latin I),850,850   (OEM - Multilingual Latin I),suomi,Finnish,Finland,Latn;
fil,0x0464,1252,1252  (ANSI - Latin I),437,437   (OEM - United States),Filipino,Filipino,Philippines,Latn;
fil-PH,0x0464,1252,1252  (ANSI - Latin I),437,437   (OEM - United States),Filipino,Filipino,Philippines,Latn;
fo,0x0438,1252,1252  (ANSI - Latin I),850,850   (OEM - Multilingual Latin I),føroyskt,Faroese,Faroe Islands,Latn;
fo-FO,0x0438,1252,1252  (ANSI - Latin I),850,850   (OEM - Multilingual Latin I),føroyskt,Faroese,Faroe Islands,Latn;
fr,0x040C,1252,1252  (ANSI - Latin I),850,850   (OEM - Multilingual Latin I),français,French,France,Latn;
fr-029,0x1C0C,1252,1252  (ANSI - Latin I),850,850   (OEM - Multilingual Latin I),français,French,Caribbean,Latn;
fr-BE,0x080C,1252,1252  (ANSI - Latin I),850,850   (OEM - Multilingual Latin I),français,French,Belgium,Latn;
fr-CA,0x0C0C,1252,1252  (ANSI - Latin I),850,850   (OEM - Multilingual Latin I),français,French,Canada,Latn;
fr-CD,0x240C,1252,1252  (ANSI - Latin I),850,850   (OEM - Multilingual Latin I),français,French,Congo (DRC),Latn;
fr-CH,0x100C,1252,1252  (ANSI - Latin I),850,850   (OEM - Multilingual Latin I),français,French,Switzerland,Latn;
fr-CI,0x300C,1252,1252  (ANSI - Latin I),850,850   (OEM - Multilingual Latin I),français,French,Côte d’Ivoire,Latn;
fr-CM,0x2C0C,1252,1252  (ANSI - Latin I),850,850   (OEM - Multilingual Latin I),français,French,Cameroon,Latn;
fr-FR,0x040C,1252,1252  (ANSI - Latin I),850,850   (OEM - Multilingual Latin I),français,French,France,Latn;
fr-HT,0x3C0C,1252,1252  (ANSI - Latin I),850,850   (OEM - Multilingual Latin I),français,French,Haiti,Latn;
fr-LU,0x140C,1252,1252  (ANSI - Latin I),850,850   (OEM - Multilingual Latin I),français,French,Luxembourg,Latn;
fr-MA,0x380C,1252,1252  (ANSI - Latin I),850,850   (OEM - Multilingual Latin I),français,French,Morocco,Latn;
fr-MC,0x180C,1252,1252  (ANSI - Latin I),850,850   (OEM - Multilingual Latin I),français,French,Monaco,Latn;
fr-ML,0x340C,1252,1252  (ANSI - Latin I),850,850   (OEM - Multilingual Latin I),français,French,Mali,Latn;
fr-RE,0x200C,1252,1252  (ANSI - Latin I),850,850   (OEM - Multilingual Latin I),français,French,Réunion,Latn;
fr-SN,0x280C,1252,1252  (ANSI - Latin I),850,850   (OEM - Multilingual Latin I),français,French,Senegal,Latn;
fy,0x0462,1252,1252  (ANSI - Latin I),850,850   (OEM - Multilingual Latin I),Frysk,Western Frisian,Netherlands,Latn;
fy-NL,0x0462,1252,1252  (ANSI - Latin I),850,850   (OEM - Multilingual Latin I),Frysk,Western Frisian,Netherlands,Latn;
ga,0x083C,1252,1252  (ANSI - Latin I),850,850   (OEM - Multilingual Latin I),Gaeilge,Irish,Ireland,Latn;
ga-IE,0x083C,1252,1252  (ANSI - Latin I),850,850   (OEM - Multilingual Latin I),Gaeilge,Irish,Ireland,Latn;
gd,0x0491,1252,1252  (ANSI - Latin I),850,850   (OEM - Multilingual Latin I),Gàidhlig,Scottish Gaelic,United Kingdom,Latn;
gd-GB,0x0491,1252,1252  (ANSI - Latin I),850,850   (OEM - Multilingual Latin I),Gàidhlig,Scottish Gaelic,United Kingdom,Latn;
gl,0x0456,1252,1252  (ANSI - Latin I),850,850   (OEM - Multilingual Latin I),galego,Galician,Spain,Latn;
gl-ES,0x0456,1252,1252  (ANSI - Latin I),850,850   (OEM - Multilingual Latin I),galego,Galician,Spain,Latn;
gn,0x0474,1252,1252  (ANSI - Latin I),850,850   (OEM - Multilingual Latin I),Avañe’ẽ,Guarani,Paraguay,Latn;
gn-PY,0x0474,1252,1252  (ANSI - Latin I),850,850   (OEM - Multilingual Latin I),Avañe’ẽ,Guarani,Paraguay,Latn;
gsw-FR,0x0484,1252,1252  (ANSI - Latin I),850,850   (OEM - Multilingual Latin I),Elsässisch,Alsatian,France,Latn;
ha,0x0468,1252,1252  (ANSI - Latin I),437,437   (OEM - United States),Hausa,Hausa (Latin),Nigeria,Latn;
ha-Latn,0x0468,1252,1252  (ANSI - Latin I),437,437   (OEM - United States),Hausa,Hausa (Latin),Nigeria,Latn;
ha-Latn-NG,0x0468,1252,1252  (ANSI - Latin I),437,437   (OEM - United States),Hausa,Hausa (Latin),Nigeria,Latn;
haw,0x0475,1252,1252  (ANSI - Latin I),437,437   (OEM - United States),ʻŌlelo Hawaiʻi,Hawaiian,United States,Latn;
haw-US,0x0475,1252,1252  (ANSI - Latin I),437,437   (OEM - United States),ʻŌlelo Hawaiʻi,Hawaiian,United States,Latn;
he,0x040D,1255,1255  (ANSI - Hebrew),862,862   (OEM - Hebrew),עברית,Hebrew,Israel,Hebr;
he-IL,0x040D,1255,1255  (ANSI - Hebrew),862,862   (OEM - Hebrew),עברית,Hebrew,Israel,Hebr;
hr,0x041A,1250,1250  (ANSI - Central Europe),852,852   (OEM - Latin II),hrvatski,Croatian,Croatia,Latn;
hr-BA,0x101A,1250,1250  (ANSI - Central Europe),852,852   (OEM - Latin II),hrvatski,Croatian,Bosnia & Herzegovina,Latn;
hr-HR,0x041A,1250,1250  (ANSI - Central Europe),852,852   (OEM - Latin II),hrvatski,Croatian,Croatia,Latn;
hsb,0x042E,1252,1252  (ANSI - Latin I),850,850   (OEM - Multilingual Latin I),hornjoserbšćina,Upper Sorbian,Germany,Latn;
hsb-DE,0x042E,1252,1252  (ANSI - Latin I),850,850   (OEM - Multilingual Latin I),hornjoserbšćina,Upper Sorbian,Germany,Latn;
hu,0x040E,1250,1250  (ANSI - Central Europe),852,852   (OEM - Latin II),magyar,Hungarian,Hungary,Latn;
hu-HU,0x040E,1250,1250  (ANSI - Central Europe),852,852   (OEM - Latin II),magyar,Hungarian,Hungary,Latn;
hu-HU_technl,0x1040E,1250,1250  (ANSI - Central Europe),852,852   (OEM - Latin II),magyar,Hungarian,Hungary,Latn;
ibb,0x0469,1252,1252  (ANSI - Latin I),850,850   (OEM - Multilingual Latin I),Ibibio-Efik,Ibibio,Nigeria,Latn;
ibb-NG,0x0469,1252,1252  (ANSI - Latin I),850,850   (OEM - Multilingual Latin I),Ibibio-Efik,Ibibio,Nigeria,Latn;
id,0x0421,1252,1252  (ANSI - Latin I),850,850   (OEM - Multilingual Latin I),Indonesia,Indonesian,Indonesia,Latn;
id-ID,0x0421,1252,1252  (ANSI - Latin I),850,850   (OEM - Multilingual Latin I),Indonesia,Indonesian,Indonesia,Latn;
ig,0x0470,1252,1252  (ANSI - Latin I),437,437   (OEM - United States),Asụsụ Igbo,Igbo,Nigeria,Latn;
ig-NG,0x0470,1252,1252  (ANSI - Latin I),437,437   (OEM - United States),Asụsụ Igbo,Igbo,Nigeria,Latn;
is,0x040F,1252,1252  (ANSI - Latin I),850,850   (OEM - Multilingual Latin I),íslenska,Icelandic,Iceland,Latn;
is-IS,0x040F,1252,1252  (ANSI - Latin I),850,850   (OEM - Multilingual Latin I),íslenska,Icelandic,Iceland,Latn;
it,0x0410,1252,1252  (ANSI - Latin I),850,850   (OEM - Multilingual Latin I),italiano,Italian,Italy,Latn;
it-CH,0x0810,1252,1252  (ANSI - Latin I),850,850   (OEM - Multilingual Latin I),italiano,Italian,Switzerland,Latn;
it-IT,0x0410,1252,1252  (ANSI - Latin I),850,850   (OEM - Multilingual Latin I),italiano,Italian,Italy,Latn;
iu,0x085D,1252,1252  (ANSI - Latin I),437,437   (OEM - United States),Inuktitut,Inuktitut (Latin),Canada,Latn;
iu-Latn,0x085D,1252,1252  (ANSI - Latin I),437,437   (OEM - United States),Inuktitut,Inuktitut (Latin),Canada,Latn;
iu-Latn-CA,0x085D,1252,1252  (ANSI - Latin I),437,437   (OEM - United States),Inuktitut,Inuktitut (Latin),Canada,Latn;
ja,0x0411,932,932   (ANSI/OEM - Japanese Shift-JIS),932,932   (ANSI/OEM - Japanese Shift-JIS),日本語,Japanese,Japan,Hani;Hira;Jpan;Kana;
ja-JP,0x0411,932,932   (ANSI/OEM - Japanese Shift-JIS),932,932   (ANSI/OEM - Japanese Shift-JIS),日本語,Japanese,Japan,Hani;Hira;Jpan;Kana;
ja-JP_radstr,0x40411,932,932   (ANSI/OEM - Japanese Shift-JIS),932,932   (ANSI/OEM - Japanese Shift-JIS),日本語,Japanese,Japan,Hani;Hira;Jpan;Kana;
kl,0x046F,1252,1252  (ANSI - Latin I),850,850   (OEM - Multilingual Latin I),kalaallisut,Kalaallisut,Greenland,Latn;
kl-GL,0x046F,1252,1252  (ANSI - Latin I),850,850   (OEM - Multilingual Latin I),kalaallisut,Kalaallisut,Greenland,Latn;
ko,0x0412,949,949   (ANSI/OEM - Korean),949,949   (ANSI/OEM - Korean),한국어,Korean,Korea,Hang;Hani;Kore;
ko-KR,0x0412,949,949   (ANSI/OEM - Korean),949,949   (ANSI/OEM - Korean),한국어,Korean,Korea,Hang;Hani;Kore;
kr,0x0471,1252,1252  (ANSI - Latin I),850,850   (OEM - Multilingual Latin I),Kanuri,Kanuri,Nigeria,Latn;
kr-Latn,0x0471,1252,1252  (ANSI - Latin I),850,850   (OEM - Multilingual Latin I),Kanuri,Kanuri,Nigeria,Latn;
kr-Latn-NG,0x0471,1252,1252  (ANSI - Latin I),850,850   (OEM - Multilingual Latin I),Kanuri,Kanuri,Nigeria,Latn;
ku,0x0492,1256,1256  (ANSI - Arabic),720,720   (Arabic - Transparent ASMO),کوردیی ناوەڕاست,Central Kurdish,Iraq,Arab;
ku-Arab,0x0492,1256,1256  (ANSI - Arabic),720,720   (Arabic - Transparent ASMO),کوردیی ناوەڕاست,Central Kurdish,Iraq,Arab;
ku-Arab-IQ,0x0492,1256,1256  (ANSI - Arabic),720,720   (Arabic - Transparent ASMO),کوردیی ناوەڕاست,Central Kurdish,Iraq,Arab;
ky,0x0440,1251,1251  (ANSI - Cyrillic),866,866   (OEM - Russian),кыргызча,Kyrgyz,Kyrgyzstan,Cyrl;
ky-KG,0x0440,1251,1251  (ANSI - Cyrillic),866,866   (OEM - Russian),кыргызча,Kyrgyz,Kyrgyzstan,Cyrl;
la,0x0476,1252,1252  (ANSI - Latin I),437,437   (OEM - United States),lingua latīna,Latin,World,Latn;
la-001,0x0476,1252,1252  (ANSI - Latin I),437,437   (OEM - United States),lingua latīna,Latin,World,Latn;
lb,0x046E,1252,1252  (ANSI - Latin I),850,850   (OEM - Multilingual Latin I),Lëtzebuergesch,Luxembourgish,Luxembourg,Latn;
lb-LU,0x046E,1252,1252  (ANSI - Latin I),850,850   (OEM - Multilingual Latin I),Lëtzebuergesch,Luxembourgish,Luxembourg,Latn;
lt,0x0427,1257,1257  (ANSI - Baltic),775,775   (OEM - Baltic),lietuvių,Lithuanian,Lithuania,Latn;
lt-LT,0x0427,1257,1257  (ANSI - Baltic),775,775   (OEM - Baltic),lietuvių,Lithuanian,Lithuania,Latn;
lv,0x0426,1257,1257  (ANSI - Baltic),775,775   (OEM - Baltic),latviešu,Latvian,Latvia,Latn;
lv-LV,0x0426,1257,1257  (ANSI - Baltic),775,775   (OEM - Baltic),latviešu,Latvian,Latvia,Latn;
mk,0x042F,1251,1251  (ANSI - Cyrillic),866,866   (OEM - Russian),македонски,Macedonian,North Macedonia,Cyrl;
mk-MK,0x042F,1251,1251  (ANSI - Cyrillic),866,866   (OEM - Russian),македонски,Macedonian,North Macedonia,Cyrl;
mn,0x0450,1251,1251  (ANSI - Cyrillic),866,866   (OEM - Russian),монгол,Mongolian,Mongolia,Cyrl;
mn-Cyrl,0x0450,1251,1251  (ANSI - Cyrillic),866,866   (OEM - Russian),монгол,Mongolian,Mongolia,Cyrl;
mn-MN,0x0450,1251,1251  (ANSI - Cyrillic),866,866   (OEM - Russian),монгол,Mongolian,Mongolia,Cyrl;
moh,0x047C,1252,1252  (ANSI - Latin I),850,850   (OEM - Multilingual Latin I),Kanien’kéha,Mohawk,Canada,Latn;
moh-CA,0x047C,1252,1252  (ANSI - Latin I),850,850   (OEM - Multilingual Latin I),Kanien’kéha,Mohawk,Canada,Latn;
