Locale Name,LCID,ANSI CodePage,ANSI Character Set,OEM CodePage,OEM Character Set,Native Language Name,English Language Name,Country,Script
fr-CH,0x100C,1252,1252  (ANSI - Latin I),850,850   (OEM - Multilingual Latin I),français,French,Switzerland,Latn;
fr-CI,0x300C,1252,1252  (ANSI - Latin I),850,850   (OEM - Multilingual Latin I),français,French,Côte dfr-CM,0x2C0C,1252,1252  (ANSI - Latin I),850,850   (OEM - Multilingual Latin I),français,French,Cameroon,Latn;
fr-FR,0x040C,1252,1252  (ANSI - Latin I),850,850   (OEM - Multilingual Latin I),français,French,France,Latn;
fr-HT,0x3C0C,1252,1252  (ANSI - Latin I),850,850   (OEM - Multilingual Latin I),français,French,Haiti,Latn;
fr-LU,0x140C,1252,1252  (ANSI - Latin I),850,850   (OEM - Multilingual Latin I),français,French,Luxembourg,Latn;
fr-MA,0x380C,1252,1252  (ANSI - Latin I),850,850   (OEM - Multilingual Latin I),français,French,Morocco,Latn;
fr-MC,0x180C,1252,1252  (ANSI - Latin I),850,850   (OEM - Multilingual Latin I),français,French,Monaco,Latn;
fr-ML,0x340C,1252,1252  (ANSI - Latin I),850,850   (OEM - Multilingual Latin I),français,French,Mali,Latn;
fr-RE,0x200C,1252,1252  (ANSI - Latin I),850,850   (OEM - Multilingual Latin I),français,French,Réunion,Latn;
fr-SN,0x280C,1252,1252  (ANSI - Latin I),850,850   (OEM - Multilingual Latin I),français,French,Senegal,Latn;
fy,0x0462,1252,1252  (ANSI - Latin I),850,850   (OEM - Multilingual Latin I),Frysk,Western Frisian,Netherlands,Latn;
fy-NL,0x0462,1252,1252  (ANSI - Latin I),850,850   (OEM - Multilingual Latin I),Frysk,Western Frisian,Netherlands,Latn;
ga,0x083C,1252,1252  (ANSI - Latin I),850,850   (OEM - Multilingual Latin I),Gaeilge,Irish,Ireland,Latn;
ga-IE,0x083C,1252,1252  (ANSI - Latin I),850,850   (OEM - Multilingual Latin I),Gaeilge,Irish,Ireland,Latn;
gd,0x0491,1252,1252  (ANSI - Latin I),850,850   (OEM - Multilingual Latin I),Gàidhlig,Scottish Gaelic,United Kingdom,Latn;
gd-GB,0x0491,1252,1252  (ANSI - Latin I),850,850   (OEM - Multilingual Latin I),Gàidhlig,Scottish Gaelic,United Kingdom,Latn;
gl,0x0456,1252,1252  (ANSI - Latin I),850,850   (OEM - Multilingual Latin I),galego,Galician,Spain,Latn;
gl-ES,0x0456,1252,1252  (ANSI - Latin I),850,850   (OEM - Multilingual Latin I),galego,Galician,Spain,Latn;
gn,0x0474,1252,1252  (ANSI - Latin I),850,850   (OEM - Multilingual Latin I),Avañegn-PY,0x0474,1252,1252  (ANSI - Latin I),850,850   (OEM - Multilingual Latin I),Avañegsw-FR,0x0484,1252,1252  (ANSI - Latin I),850,850   (OEM - Multilingual Latin I),Elsässisch,Alsatian,France,Latn;
ha,0x0468,1252,1252  (ANSI - Latin I),437,437   (OEM - United States),Hausa,Hausa (Latin),Nigeria,Latn;
ha-Latn,0x0468,1252,1252  (ANSI - Latin I),437,437   (OEM - United States),Hausa,Hausa (Latin),Nigeria,Latn;
ha-Latn-NG,0x0468,1252,1252  (ANSI - Latin I),437,437   (OEM - United States),Hausa,Hausa (Latin),Nigeria,Latn;
haw,0x0475,1252,1252  (ANSI - Latin I),437,437   (OEM - United States),haw-US,0x0475,1252,1252  (ANSI - Latin I),437,437   (OEM - United States),he,0x040D,1255,1255  (ANSI - Hebrew),862,862   (OEM - Hebrew),he-IL,0x040D,1255,1255  (ANSI - Hebrew),862,862   (OEM - Hebrew),hr,0x041A,1250,1250  (ANSI - Central Europe),852,852   (OEM - Latin II),hrvatski,Croatian,Croatia,Latn;
hr-BA,0x101A,1250,1250  (ANSI - Central Europe),852,852   (OEM - Latin II),hrvatski,Croatian,Bosnia & Herzegovina,Latn;
hr-HR,0x041A,1250,1250  (ANSI - Central Europe),852,852   (OEM - Latin II),hrvatski,Croatian,Croatia,Latn;
hsb,0x042E,1252,1252  (ANSI - Latin I),850,850   (OEM - Multilingual Latin I),hornjoserbhsb-DE,0x042E,1252,1252  (ANSI - Latin I),850,850   (OEM - Multilingual Latin I),hornjoserbhu,0x040E,1250,1250  (ANSI - Central Europe),852,852   (OEM - Latin II),magyar,Hungarian,Hungary,Latn;
hu-HU,0x040E,1250,1250  (ANSI - Central Europe),852,852   (OEM - Latin II),magyar,Hungarian,Hungary,Latn;
hu-HU_technl,0x1040E,1250,1250  (ANSI - Central Europe),852,852   (OEM - Latin II),magyar,Hungarian,Hungary,Latn;
ibb,0x0469,1252,1252  (ANSI - Latin I),850,850   (OEM - Multilingual Latin I),Ibibio-Efik,Ibibio,Nigeria,Latn;
ibb-NG,0x0469,1252,1252  (ANSI - Latin I),850,850   (OEM - Multilingual Latin I),Ibibio-Efik,Ibibio,Nigeria,Latn;
id,0x0421,1252,1252  (ANSI - Latin I),850,850   (OEM - Multilingual Latin I),Indonesia,Indonesian,Indonesia,Latn;
id-ID,0x0421,1252,1252  (ANSI - Latin I),850,850   (OEM - Multilingual Latin I),Indonesia,Indonesian,Indonesia,Latn;
ig,0x0470,1252,1252  (ANSI - Latin I),437,437   (OEM - United States),Asig-NG,0x0470,1252,1252  (ANSI - Latin I),437,437   (OEM - United States),Asis,0x040F,1252,1252  (ANSI - Latin I),850,850   (OEM - Multilingual Latin I),íslenska,Icelandic,Iceland,Latn;
is-IS,0x040F,1252,1252  (ANSI - Latin I),850,850   (OEM - Multilingual Latin I),íslenska,Icelandic,Iceland,Latn;
it,0x0410,1252,1252  (ANSI - Latin I),850,850   (OEM - Multilingual Latin I),italiano,Italian,Italy,Latn;
it-CH,0x0810,1252,1252  (ANSI - Latin I),850,850   (OEM - Multilingual Latin I),italiano,Italian,Switzerland,Latn;
it-IT,0x0410,1252,1252  (ANSI - Latin I),850,850   (OEM - Multilingual Latin I),italiano,Italian,Italy,Latn;
iu,0x085D,1252,1252  (ANSI - Latin I),437,437   (OEM - United States),Inuktitut,Inuktitut (Latin),Canada,Latn;
iu-Latn,0x085D,1252,1252  (ANSI - Latin I),437,437   (OEM - United States),Inuktitut,Inuktitut (Latin),Canada,Latn;
iu-Latn-CA,0x085D,1252,1252  (ANSI - Latin I),437,437   (OEM - United States),Inuktitut,Inuktitut (Latin),Canada,Latn;
ja,0x0411,932,932   (ANSI/OEM - Japanese Shift-JIS),932,932   (ANSI/OEM - Japanese Shift-JIS),ja-JP,0x0411,932,932   (ANSI/OEM - Japanese Shift-JIS),932,932   (ANSI/OEM - Japanese Shift-JIS),ja-JP_radstr,0x40411,932,932   (ANSI/OEM - Japanese Shift-JIS),932,932   (ANSI/OEM - Japanese Shift-JIS),kl,0x046F,1252,1252  (ANSI - Latin I),850,850   (OEM - Multilingual Latin I),kalaallisut,Kalaallisut,Greenland,Latn;
kl-GL,0x046F,1252,1252  (ANSI - Latin I),850,850   (OEM - Multilingual Latin I),kalaallisut,Kalaallisut,Greenland,Latn;
ko,0x0412,949,949   (ANSI/OEM - Korean),949,949   (ANSI/OEM - Korean),ko-KR,0x0412,949,949   (ANSI/OEM - Korean),949,949   (ANSI/OEM - Korean),kr,0x0471,1252,1252  (ANSI - Latin I),850,850   (OEM - Multilingual Latin I),Kanuri,Kanuri,Nigeria,Latn;
kr-Latn,0x0471,1252,1252  (ANSI - Latin I),850,850   (OEM - Multilingual Latin I),Kanuri,Kanuri,Nigeria,Latn;
kr-Latn-NG,0x0471,1252,1252  (ANSI - Latin I),850,850   (OEM - Multilingual Latin I),Kanuri,Kanuri,Nigeria,Latn;
ku,0x0492,1256,1256  (ANSI - Arabic),720,720   (Arabic - Transparent ASMO),ku-Arab,0x0492,1256,1256  (ANSI - Arabic),720,720   (Arabic - Transparent ASMO),ku-Arab-IQ,0x0492,1256,1256  (ANSI - Arabic),720,720   (Arabic - Transparent ASMO),ky,0x0440,1251,1251  (ANSI - Cyrillic),866,866   (OEM - Russian),ky-KG,0x0440,1251,1251  (ANSI - Cyrillic),866,866   (OEM - Russian),la,0x0476,1252,1252  (ANSI - Latin I),437,437   (OEM - United States),lingua latla-001,0x0476,1252,1252  (ANSI - Latin I),437,437   (OEM - United States),lingua latlb,0x046E,1252,1252  (ANSI - Latin I),850,850   (OEM - Multilingual Latin I),Lëtzebuergesch,Luxembourgish,Luxembourg,Latn;
lb-LU,0x046E,1252,1252  (ANSI - Latin I),850,850   (OEM - Multilingual Latin I),Lëtzebuergesch,Luxembourgish,Luxembourg,Latn;
lt,0x0427,1257,1257  (ANSI - Baltic),775,775   (OEM - Baltic),lietuvilt-LT,0x0427,1257,1257  (ANSI - Baltic),775,775   (OEM - Baltic),lietuvilv,0x0426,1257,1257  (ANSI - Baltic),775,775   (OEM - Baltic),latvielv-LV,0x0426,1257,1257  (ANSI - Baltic),775,775   (OEM - Baltic),latviemk,0x042F,1251,1251  (ANSI - Cyrillic),866,866   (OEM - Russian),mk-MK,0x042F,1251,1251  (ANSI - Cyrillic),866,866   (OEM - Russian),mn,0x0450,1251,1251  (ANSI - Cyrillic),866,866   (OEM - Russian),mn-Cyrl,0x0450,1251,1251  (ANSI - Cyrillic),866,866   (OEM - Russian),mn-MN,0x0450,1251,1251  (ANSI - Cyrillic),866,866   (OEM - Russian),moh,0x047C,1252,1252  (ANSI - Latin I),850,850   (OEM - Multilingual Latin I),Kanienmoh-CA,0x047C,1252,1252  (ANSI - Latin I),850,850   (OEM - Multilingual Latin I),Kanienms,0x043E,1252,1252  (ANSI - Latin I),850,850   (OEM - Multilingual Latin I),Melayu,Malay,Malaysia,Latn;
ms-BN,0x083E,1252,1252  (ANSI - Latin I),850,850   (OEM - Multilingual Latin I),Melayu,Malay,Brunei,Latn;
ms-MY,0x043E,1252,1252  (ANSI - Latin I),850,850   (OEM - Multilingual Latin I),Melayu,Malay,Malaysia,Latn;
nb,0x0414,1252,1252  (ANSI - Latin I),850,850   (OEM - Multilingual Latin I),norsk bokmål,Norwegian Bokmål,Norway,Latn;
nb-NO,0x0414,1252,1252  (ANSI - Latin I),850,850   (OEM - Multilingual Latin I),norsk bokmål,Norwegian Bokmål,Norway,Latn;
nl,0x0413,1252,1252  (ANSI - Latin I),850,850   (OEM - Multilingual Latin I),Nederlands,Dutch,Netherlands,Latn;
nl-BE,0x0813,1252,1252  (ANSI - Latin I),850,850   (OEM - Multilingual Latin I),Nederlands,Dutch,Belgium,Latn;
nl-NL,0x0413,1252,1252  (ANSI - Latin I),850,850   (OEM - Multilingual Latin I),Nederlands,Dutch,Netherlands,Latn;
nn,0x0814,1252,1252  (ANSI - Latin I),850,850   (OEM - Multilingual Latin I),nynorsk,Norwegian Nynorsk,Norway,Latn;
nn-NO,0x0814,1252,1252  (ANSI - Latin I),850,850   (OEM - Multilingual Latin I),nynorsk,Norwegian Nynorsk,Norway,Latn;
no,0x0414,1252,1252  (ANSI - Latin I),850,850   (OEM - Multilingual Latin I),norsk bokmål,Norwegian Bokmål,Norway,Latn;
nso,0x046C,1252,1252  (ANSI - Latin I),850,850   (OEM - Multilingual Latin I),Sesotho sa Leboa,Sesotho sa Leboa,South Africa,Latn;
nso-ZA,0x046C,1252,1252  (ANSI - Latin I),850,850   (OEM - Multilingual Latin I),Sesotho sa Leboa,Sesotho sa Leboa,South Africa,Latn;
oc,0x0482,1252,1252  (ANSI - Latin I),850,850   (OEM - Multilingual Latin I),Occitan,Occitan,France,Latn;
oc-FR,0x0482,1252,1252  (ANSI - Latin I),850,850   (OEM - Multilingual Latin I),Occitan,Occitan,France,Latn;
pa-Arab,0x0846,1256,1256  (ANSI - Arabic),720,720   (Arabic - Transparent ASMO),pa-Arab-PK,0x0846,1256,1256  (ANSI - Arabic),720,720   (Arabic - Transparent ASMO),pap,0x0479,1252,1252  (ANSI - Latin I),850,850   (OEM - Multilingual Latin I),Papiamentu,Papiamento,Caribbean,Latn;
pap-029,0x0479,1252,1252  (ANSI - Latin I),850,850   (OEM - Multilingual Latin I),Papiamentu,Papiamento,Caribbean,Latn;
pl,0x0415,1250,1250  (ANSI - Central Europe),852,852   (OEM - Latin II),polski,Polish,Poland,Latn;
pl-PL,0x0415,1250,1250  (ANSI - Central Europe),852,852   (OEM - Latin II),polski,Polish,Poland,Latn;
prs,0x048C,1256,1256  (ANSI - Arabic),720,720   (Arabic - Transparent ASMO),prs-AF,0x048C,1256,1256  (ANSI - Arabic),720,720   (Arabic - Transparent ASMO),pt,0x0416,1252,1252  (ANSI - Latin I),850,850   (OEM - Multilingual Latin I),português,Portuguese,Brazil,Latn;
pt-BR,0x0416,1252,1252  (ANSI - Latin I),850,850   (OEM - Multilingual Latin I),português,Portuguese,Brazil,Latn;
pt-PT,0x0816,1252,1252  (ANSI - Latin I),850,850   (OEM - Multilingual Latin I),português,Portuguese,Portugal,Latn;
quc,0x0486,1252,1252  (ANSI - Latin I),850,850   (OEM - Multilingual Latin I),K'iche',K'iche',Guatemala,Latn;
